timestamp,value
2026-06-01T00:00:00.000Z,12.33
2026-06-02T00:00:00.000Z,13.24
2026-06-03T00:00:00.000Z,11.64
2026-06-04T00:00:00.000Z,10.43
2026-06-05T00:00:00.000Z,9.49
2026-06-06T00:00:00.000Z,9.45
2026-06-07T00:00:00.000Z,11.33
2026-06-08T00:00:00.000Z,13.37
2026-06-09T00:00:00.000Z,13.40
2026-06-10T00:00:00.000Z,12.66
2026-06-11T00:00:00.000Z,11.72
2026-06-12T00:00:00.000Z,9.94
2026-06-13T00:00:00.000Z,10.59
2026-06-14T00:00:00.000Z,11.27
2026-06-15T00:00:00.000Z,13.31
2026-06-16T00:00:00.000Z,13.25
2026-06-17T00:00:00.000Z,13.27
2026-06-18T00:00:00.000Z,10.53
2026-06-19T00:00:00.000Z,9.39
2026-06-20T00:00:00.000Z,10.00
2026-06-21T00:00:00.000Z,11.83
2026-06-22T00:00:00.000Z,13.67
2026-06-23T00:00:00.000Z,13.59
2026-06-24T00:00:00.000Z,12.58
2026-06-25T00:00:00.000Z,11.54
2026-06-26T00:00:00.000Z,9.68
2026-06-27T00:00:00.000Z,10.62
2026-06-28T00:00:00.000Z,11.86
2026-06-29T00:00:00.000Z,13.84
2026-06-30T00:00:00.000Z,13.72
2026-07-01T00:00:00.000Z,13.77
2026-07-02T00:00:00.000Z,11.44
2026-07-03T00:00:00.000Z,10.92
2026-07-04T00:00:00.000Z,10.31
2026-07-05T00:00:00.000Z,11.77
2026-07-06T00:00:00.000Z,13.35
2026-07-07T00:00:00.000Z,14.79
2026-07-08T00:00:00.000Z,13.41
2026-07-09T00:00:00.000Z,12.03
2026-07-10T00:00:00.000Z,11.57
2026-07-11T00:00:00.000Z,10.49
2026-07-12T00:00:00.000Z,12.28
2026-07-13T00:00:00.000Z,14.80
2026-07-14T00:00:00.000Z,14.48
2026-07-15T00:00:00.000Z,13.85
2026-07-16T00:00:00.000Z,12.00
2026-07-17T00:00:00.000Z,11.39
2026-07-18T00:00:00.000Z,11.74
2026-07-19T00:00:00.000Z,12.98
2026-07-20T00:00:00.000Z,15.03
2026-07-21T00:00:00.000Z,15.08
2026-07-22T00:00:00.000Z,14.11
2026-07-23T00:00:00.000Z,12.70
2026-07-24T00:00:00.000Z,11.04
2026-07-25T00:00:00.000Z,11.06
2026-07-26T00:00:00.000Z,13.21
2026-07-27T00:00:00.000Z,14.68
2026-07-28T00:00:00.000Z,15.68
2026-07-29T00:00:00.000Z,15.15
2026-07-30T00:00:00.000Z,12.64
2026-07-31T00:00:00.000Z,11.67
2026-08-01T00:00:00.000Z,11.32
2026-08-02T00:00:00.000Z,12.66
2026-08-03T00:00:00.000Z,14.72
2026-08-04T00:00:00.000Z,16.11
2026-08-05T00:00:00.000Z,14.11
2026-08-06T00:00:00.000Z,13.76
2026-08-07T00:00:00.000Z,12.12
2026-08-08T00:00:00.000Z,12.05
2026-08-09T00:00:00.000Z,14.94
2026-08-10T00:00:00.000Z,15.03
2026-08-11T00:00:00.000Z,16.54
2026-08-12T00:00:00.000Z,14.80
2026-08-13T00:00:00.000Z,12.79
2026-08-14T00:00:00.000Z,12.65
2026-08-15T00:00:00.000Z,12.33
2026-08-16T00:00:00.000Z,13.73
2026-08-17T00:00:00.000Z,15.76
2026-08-18T00:00:00.000Z,16.14
2026-08-19T00:00:00.000Z,14.55
2026-08-20T00:00:00.000Z,14.37
2026-08-21T00:00:00.000Z,12.31
2026-08-22T00:00:00.000Z,12.32
2026-08-23T00:00:00.000Z,14.14
2026-08-24T00:00:00.000Z,16.13
2026-08-25T00:00:00.000Z,15.78
2026-08-26T00:00:00.000Z,15.74
2026-08-27T00:00:00.000Z,13.80
2026-08-28T00:00:00.000Z,12.75
2026-08-29T00:00:00.000Z,13.20
2026-08-30T00:00:00.000Z,14.63
2026-08-31T00:00:00.000Z,16.03
2026-09-01T00:00:00.000Z,16.71
2026-09-02T00:00:00.000Z,16.16
2026-09-03T00:00:00.000Z,14.16
2026-09-04T00:00:00.000Z,13.01
2026-09-05T00:00:00.000Z,13.53
2026-09-06T00:00:00.000Z,14.91
2026-09-07T00:00:00.000Z,16.28
2026-09-08T00:00:00.000Z,16.59
2026-09-09T00:00:00.000Z,15.61
2026-09-10T00:00:00.000Z,14.24
2026-09-11T00:00:00.000Z,13.47
2026-09-12T00:00:00.000Z,12.79
2026-09-13T00:00:00.000Z,15.33
2026-09-14T00:00:00.000Z,16.67
2026-09-15T00:00:00.000Z,16.96
2026-09-16T00:00:00.000Z,15.85
2026-09-17T00:00:00.000Z,14.41
2026-09-18T00:00:00.000Z,13.99
2026-09-19T00:00:00.000Z,14.20
2026-09-20T00:00:00.000Z,14.09
2026-09-21T00:00:00.000Z,15.88
2026-09-22T00:00:00.000Z,17.80
2026-09-23T00:00:00.000Z,16.63
2026-09-24T00:00:00.000Z,14.96
2026-09-25T00:00:00.000Z,14.05
2026-09-26T00:00:00.000Z,13.49
2026-09-27T00:00:00.000Z,14.69
2026-09-28T00:00:00.000Z,17.74
